     0.300500   0.00342489
     0.301500   0.00372219
     0.302500   0.00399925
     0.303500   0.00509599
     0.304500   0.00495611
     0.305500   0.00490061
     0.306500   0.00460279
     0.307500   0.00511337
     0.308500   0.00510742
     0.309500   0.00416872
     0.310500   0.00524722
     0.311500   0.00614128
     0.312500   0.00554440
     0.313500   0.00592908
     0.314500   0.00563873
     0.315500   0.00539924
     0.316500   0.00540978
     0.317500   0.00664099
     0.318500   0.00573465
     0.319500   0.00615960
     0.320500   0.00699102
     0.321500   0.00610258
     0.322500   0.00602801
     0.323500   0.00581119
     0.324500   0.00671199
     0.325500   0.00776417
     0.326500   0.00869807
     0.327500   0.00849954
     0.328500   0.00822247
     0.329500   0.00953899
     0.330500   0.00917215
     0.331500   0.00875374
     0.332500   0.00869694
     0.333500   0.00841522
     0.334500   0.00878818
     0.335500   0.00867311
     0.336500   0.00747514
     0.337500   0.00780386
     0.338500   0.00856629
     0.339500   0.00893885
     0.340500   0.00940528
     0.341500   0.00866915
     0.342500   0.00934484
     0.343500   0.00897473
     0.344500   0.00753897
     0.345500   0.00889782
     0.346500   0.00880035
     0.347500   0.00858518
     0.348500   0.00857030
     0.349500   0.00852122
     0.350500    0.0100426
     0.351500   0.00940278
     0.352500   0.00873226
     0.353500   0.00994469
     0.354500    0.0106969
     0.355500    0.0101029
     0.356500   0.00880741
     0.357500   0.00773404
     0.358500   0.00676560
     0.359500   0.00968770
     0.360500   0.00946681
     0.361500   0.00860694
     0.362500   0.00979191
     0.363500   0.00979677
     0.364500   0.00997312
     0.365500    0.0113708
     0.366500    0.0121730
     0.367500    0.0116814
     0.368500    0.0109162
     0.369500    0.0121900
     0.370500    0.0113474
     0.371500    0.0116908
     0.372500    0.0105193
     0.373500   0.00919541
     0.374500   0.00900752
     0.375500    0.0106168
     0.376500    0.0108676
     0.377500    0.0128303
     0.378500    0.0132765
     0.379500    0.0106998
     0.380500    0.0120445
     0.381500    0.0108272
     0.382500   0.00794124
     0.383500   0.00689646
     0.384500   0.00964386
     0.385500    0.0101617
     0.386500    0.0101477
     0.387500    0.0101195
     0.388500   0.00994196
     0.389500    0.0118583
     0.390500    0.0126061
     0.391500    0.0135813
     0.392500    0.0103597
     0.393500   0.00593252
     0.394500    0.0104429
     0.395500    0.0133837
     0.396500   0.00871161
     0.397500   0.00946312
     0.398500    0.0155811
     0.399500    0.0170456
     0.400500    0.0172572
     0.401500    0.0179691
     0.402500    0.0181199
     0.403500    0.0173882
     0.404500    0.0173062
     0.405500    0.0172729
     0.406500    0.0164988
     0.407500    0.0168964
     0.408500    0.0180390
     0.409500    0.0178287
     0.410500    0.0151182
     0.411500    0.0183410
     0.412500    0.0180880
     0.413500    0.0177706
     0.414500    0.0176008
     0.415500    0.0175927
     0.416500    0.0187194
     0.417500    0.0169367
     0.418500    0.0171515
     0.419500    0.0173452
     0.420500    0.0179465
     0.421500    0.0183761
     0.422500    0.0161950
     0.423500    0.0175366
     0.424500    0.0181450
     0.425500    0.0174197
     0.426500    0.0174718
     0.427500    0.0161680
     0.428500    0.0163763
     0.429500    0.0152463
     0.430500    0.0117491
     0.431500    0.0174749
     0.432500    0.0170879
     0.433500    0.0179966
     0.434500    0.0173909
     0.435500    0.0179696
     0.436500    0.0201554
     0.437500    0.0189053
     0.438500    0.0164294
     0.439500    0.0191732
     0.440500    0.0180226
     0.441500    0.0203596
     0.442500    0.0209150
     0.443500    0.0201846
     0.444500    0.0208685
