     0.300500    0.0460059
     0.301500    0.0498730
     0.302500    0.0534830
     0.303500    0.0680159
     0.304500    0.0660157
     0.305500    0.0651023
     0.306500    0.0609216
     0.307500    0.0674208
     0.308500    0.0670739
     0.309500    0.0545534
     0.310500    0.0684840
     0.311500    0.0799322
     0.312500    0.0719589
     0.313500    0.0767330
     0.314500    0.0727701
     0.315500    0.0694777
     0.316500    0.0694063
     0.317500    0.0849299
     0.318500    0.0730823
     0.319500    0.0782141
     0.320500    0.0884403
     0.321500    0.0769253
     0.322500    0.0757389
     0.323500    0.0727715
     0.324500    0.0837637
     0.325500    0.0965651
     0.326500     0.107819
     0.327500     0.104978
     0.328500     0.101181
     0.329500     0.116957
     0.330500     0.112071
     0.331500     0.106582
     0.332500     0.105509
     0.333500     0.101758
     0.334500     0.105982
     0.335500     0.104308
     0.336500    0.0896512
     0.337500    0.0933504
     0.338500     0.102235
     0.339500     0.106433
     0.340500     0.111725
     0.341500     0.102765
     0.342500     0.110589
     0.343500     0.106031
     0.344500    0.0889200
     0.345500     0.104799
     0.346500     0.103545
     0.347500     0.100914
     0.348500     0.100642
     0.349500    0.0999978
     0.350500     0.117766
     0.351500     0.110135
     0.352500     0.102161
     0.353500     0.116220
     0.354500     0.124857
     0.355500     0.117707
     0.356500     0.102422
     0.357500    0.0897903
     0.358500    0.0784384
     0.359500     0.112162
     0.360500     0.109454
     0.361500    0.0993827
     0.362500     0.112919
     0.363500     0.112829
     0.364500     0.114761
     0.365500     0.130737
     0.366500     0.139848
     0.367500     0.134093
     0.368500     0.125210
     0.369500     0.139711
     0.370500     0.130001
     0.371500     0.133886
     0.372500     0.120426
     0.373500     0.105237
     0.374500     0.103056
     0.375500     0.121432
     0.376500     0.124288
     0.377500     0.146726
     0.378500     0.151820
     0.379500     0.122347
     0.380500     0.137717
     0.381500     0.123788
     0.382500    0.0907813
     0.383500    0.0788316
     0.384500     0.110235
     0.385500     0.116155
     0.386500     0.115995
     0.387500     0.115669
     0.388500     0.113617
     0.389500     0.135494
     0.390500     0.143983
     0.391500     0.155022
     0.392500     0.118169
     0.393500    0.0676296
     0.394500     0.118991
     0.395500     0.152391
     0.396500    0.0990883
     0.397500     0.107538
     0.398500     0.176936
     0.399500     0.193452
     0.400500     0.195776
     0.401500     0.203783
     0.402500     0.205445
     0.403500     0.197030
     0.404500     0.195874
     0.405500     0.195283
     0.406500     0.186340
     0.407500     0.190656
     0.408500     0.203401
     0.409500     0.200896
     0.410500     0.170258
     0.411500     0.206415
     0.412500     0.203401
     0.413500     0.199704
     0.414500     0.197705
     0.415500     0.197524
     0.416500     0.210083
     0.417500     0.189993
     0.418500     0.192316
     0.419500     0.194416
     0.420500     0.201087
     0.421500     0.205829
     0.422500     0.181315
     0.423500     0.196235
     0.424500     0.202938
     0.425500     0.194753
     0.426500     0.195275
     0.427500     0.180641
     0.428500     0.182879
     0.429500     0.170165
     0.430500     0.131057
     0.431500     0.194815
     0.432500     0.190390
     0.433500     0.200396
     0.434500     0.193544
     0.435500     0.199873
     0.436500     0.224060
     0.437500     0.210027
     0.438500     0.182384
     0.439500     0.212678
     0.440500     0.199721
     0.441500     0.225351
     0.442500     0.231216
     0.443500     0.223103
     0.444500     0.230727
     0.445500     0.213149
     0.446500     0.221480
     0.447500     0.243384
     0.448500     0.231395
     0.449500     0.237888
     0.450500     0.251772
     0.451500     0.247857
     0.452500     0.228332
     0.453500     0.231911
     0.454500     0.233146
     0.455500     0.239794
     0.456500     0.245042
     0.457500     0.247943
     0.458500     0.232932
     0.459500     0.237600
     0.460500     0.241451
     0.461500     0.243419
     0.462500     0.249412
     0.463500     0.242042
     0.464500     0.234660
     0.465500     0.242681
     0.466500     0.228528
     0.467500     0.239884
     0.468500     0.237593
     0.469500     0.237321
     0.470500     0.224073
     0.471500     0.241071
     0.472500     0.244026
     0.473500     0.238275
     0.474500     0.245657
     0.475500     0.241692
     0.476500     0.234730
