     0.200500    0.0303289
     0.201500    0.0328587
     0.202500    0.0356312
     0.203500    0.0387337
     0.204500    0.0395536
     0.205500    0.0412019
     0.206500    0.0467083
     0.207500    0.0515848
     0.208500    0.0560707
     0.209500    0.0828287
     0.210500     0.109431
     0.211500     0.132189
     0.212500     0.112473
     0.213500     0.132944
     0.214500     0.168953
     0.215500     0.147734
     0.216500     0.123027
     0.217500     0.149200
     0.218500     0.188269
     0.219500     0.197959
     0.220500     0.204371
     0.221500     0.181587
     0.222500     0.214263
     0.223500     0.264561
     0.224500     0.249595
     0.225500     0.227363
     0.226500     0.178578
     0.227500     0.170426
     0.228500     0.215709
     0.229500     0.201477
     0.230500     0.216473
     0.231500     0.204061
     0.232500     0.228452
     0.233500     0.190633
     0.234500     0.164868
     0.235500     0.215844
     0.236500     0.203560
     0.237500     0.202033
     0.238500     0.173862
     0.239500     0.182265
     0.240500     0.162286
     0.241500     0.209328
     0.242500     0.286349
     0.243500     0.268536
     0.244500     0.245379
     0.245500     0.198202
     0.246500     0.201003
     0.247500     0.222151
     0.248500     0.186748
     0.249500     0.204595
     0.250500     0.214022
     0.251500     0.173497
     0.252500     0.153692
     0.253500     0.186090
     0.254500     0.212699
     0.255500     0.281980
     0.256500     0.362186
     0.257500     0.449483
     0.258500     0.464667
     0.259500     0.357552
     0.260500     0.281412
     0.261500     0.299565
     0.262500     0.351547
     0.263500     0.559345
     0.264500     0.832720
     0.265500     0.826015
     0.266500     0.807817
     0.267500     0.816342
     0.268500     0.784114
     0.269500     0.769969
     0.270500     0.857144
     0.271500     0.716457
     0.272500     0.630396
     0.273500     0.639890
     0.274500     0.432294
     0.275500     0.544101
     0.276500     0.741610
     0.277500     0.731429
     0.278500     0.514918
     0.279500     0.296641
     0.280500     0.315643
     0.281500     0.626033
     0.282500     0.861852
     0.283500     0.907847
     0.284500     0.699245
     0.285500     0.491814
     0.286500     0.928357
     0.287500     0.967657
     0.288500     0.927571
     0.289500      1.35772
     0.290500      1.69837
     0.291500      1.66866
     0.292500      1.48977
     0.293500      1.53363
     0.294500      1.48045
     0.295500      1.61360
     0.296500      1.47413
     0.297500      1.45775
     0.298500      1.34036
     0.299500      1.40248
     0.300500      1.21719
     0.301500      1.33830
     0.302500      1.45612
     0.303500      1.88011
     0.304500      1.85144
     0.305500      1.85258
     0.306500      1.74308
     0.307500      1.92665
     0.308500      1.90530
     0.309500      1.55461
     0.310500      1.95642
     0.311500      2.28412
     0.312500      2.04531
     0.313500      2.18392
     0.314500      2.07497
     0.315500      1.98399
     0.316500      1.98554
     0.317500      2.43287
     0.318500      2.09701
     0.319500      2.24717
     0.320500      2.54245
     0.321500      2.21130
     0.322500      2.18903
     0.323500      2.10828
     0.324500      2.43255
     0.325500      2.81782
     0.326500      3.15291
     0.327500      3.07324
     0.328500      2.97734
     0.329500      3.45462
     0.330500      3.31918
     0.331500      3.16960
     0.332500      3.15185
     0.333500      3.05408
     0.334500      3.18127
     0.335500      3.14154
     0.336500      2.71992
     0.337500      2.83537
     0.338500      3.10885
     0.339500      3.24477
