   0.1205     0.069449998
   0.1215      0.60809988
   0.1225          0.1437
   0.1235    0.0062695001
   0.1245    0.0040755002
   0.1255    0.0033780001
   0.1265    0.0041625001
   0.1275        0.002415
   0.1285    0.0019545001
   0.1295    0.0046680002
   0.1305         0.01381
   0.1315    0.0044809999
   0.1325    0.0046494999
   0.1335        0.019305
   0.1345    0.0050630001
   0.1355    0.0041964999
   0.1365    0.0034324999
   0.1375    0.0032259999
   0.1385    0.0044944999
   0.1395    0.0088989995
   0.1405    0.0068195001
   0.1415    0.0046124998
   0.1425    0.0051210001
   0.1435    0.0055789999
   0.1445    0.0055705002
   0.1455    0.0060394998
   0.1465    0.0076934998
   0.1475    0.0091944998
   0.1485    0.0088510001
   0.1495    0.0086170007
   0.1505    0.0093970001
   0.1515       0.0100065
   0.1525        0.012685
   0.1535        0.014125
   0.1545     0.022624999
   0.1555        0.023435
   0.1565     0.019819999
   0.1575        0.018435
   0.1585     0.017945001
   0.1595         0.01871
   0.1605          0.0207
   0.1615        0.023815
   0.1625         0.02703
   0.1635     0.030874999
   0.1645     0.032145001
   0.1655     0.046160001
   0.1665     0.042739999
   0.1675     0.041414998
   0.1685     0.048404999
   0.1695         0.06239
   0.1705        0.070175
   0.1715     0.073305003
   0.1725     0.077200003
   0.1735     0.081254996
   0.1745     0.096354999
   0.1755          0.1147
   0.1765      0.12989999
   0.1775          0.1497
   0.1785          0.1646
   0.1795      0.16850001
   0.1805         0.19605
   0.1815      0.23989999
   0.1825         0.23965
   0.1835          0.2392
   0.1845         0.21935
   0.1855         0.24535
   0.1865           0.287
   0.1875      0.31979999
   0.1885      0.34944999
   0.1895      0.37935001
   0.1905         0.39925
   0.1915      0.44220001
   0.1925      0.43775001
   0.1935          0.4032
   0.1945      0.55309999
   0.1955         0.57685
   0.1965      0.63704997
   0.1975      0.65714997
   0.1985         0.65555
   0.1995      0.70520002
   0.2005      0.77565002
   0.2015      0.84974998
   0.2025      0.87309998
   0.2035      0.97430003
   0.2045          1.0835
   0.2055       1.1160001
   0.2065       1.1720001
   0.2075           1.341
   0.2085           1.585
   0.2095           2.233
   0.2105       2.9165001
   0.2115       3.5009999
   0.2125       3.2704999
   0.2135       3.4465001
   0.2145       4.1725001
   0.2155       3.7715001
   0.2165       3.3635001
   0.2175       3.6665001
   0.2185          4.6215
   0.2195       4.8889999
   0.2205       4.9330001
   0.2215       4.1195002
   0.2225        5.157001
   0.2235       6.5405002
   0.2245       6.1255002
   0.2255       5.4450002
   0.2265       4.1100001
   0.2275       4.1339998
   0.2285       5.3965001
   0.2295       4.9549999
   0.2305       5.4159999
   0.2315       5.2954998
   0.2325       5.5275002
   0.2335       4.6634998
   0.2345          4.0555
   0.2355           5.335
   0.2365       5.0549998
   0.2375       5.0409999
   0.2385       4.3610001
   0.2395       4.5939999
   0.2405       4.1094999
   0.2415       5.3264999
   0.2425       7.3245001
   0.2435       6.9054999
   0.2445       6.3400002
   0.2455       5.1465001
   0.2465       5.2449999
   0.2475       5.7705002
   0.2485       4.7484999
   0.2495       5.8590002
   0.2505          6.2665
   0.2515          4.8065
   0.2525          4.3185
   0.2535       5.3614998
   0.2545       6.1960001
   0.2555           8.224
   0.2565           10.55
   0.2575           13.01
   0.2585           12.98
   0.2595           10.85
   0.2605       8.9154997
   0.2615       9.3044996
   0.2625            10.8
   0.2635          16.955
   0.2645           25.91
   0.2655       26.254999
   0.2665          25.895
   0.2675       26.059999
   0.2685       25.334999
   0.2695       24.809999
   0.2705           27.76
   0.2715          23.295
   0.2725       20.485001
   0.2735          20.535
   0.2745          13.815
   0.2755       18.155001
   0.2765          25.205
   0.2775           24.33
   0.2785       16.540001
   0.2795       9.0585003
   0.2805       9.9785004
   0.2815       21.690001
   0.2825          30.475
   0.2835       32.529999
   0.2845          24.475
   0.2855       16.959999
   0.2865           33.34
   0.2875       34.790001
   0.2885       33.290001
   0.2895       48.919998
   0.2905       62.255001
   0.2915           60.18
   0.2925       53.950001
   0.2935       55.450001
   0.2945           52.68
   0.2955       57.115002
   0.2965       52.580002
   0.2975          52.465
   0.2985       48.200001
   0.2995       50.154999
   0.3005       43.615002
   0.3015       47.275002
   0.3025       50.689999
   0.3035       64.455002
   0.3045       62.549999
   0.3055       61.674999
   0.3065       57.705002
   0.3075       63.849998
   0.3085       63.509998
   0.3095          51.645
   0.3105           64.82
   0.3115       75.639999
   0.3125       68.080002
   0.3135       72.580002
   0.3145       68.815002
   0.3155       65.684998
   0.3165       65.600014
   0.3175           80.25
   0.3185       69.035004
   0.3195       73.860001
   0.3205       83.489998
