     0.300500    0.0341627
     0.301500    0.0370963
     0.302500    0.0398483
     0.303500    0.0507617
     0.304500    0.0493518
     0.305500    0.0487510
     0.306500    0.0456974
     0.307500    0.0506578
     0.308500    0.0504823
     0.309500    0.0411284
     0.310500    0.0517180
     0.311500    0.0604657
     0.312500    0.0545262
     0.313500    0.0582418
     0.314500    0.0553272
     0.315500    0.0529130
     0.316500    0.0529477
     0.317500    0.0648992
     0.318500    0.0559394
     0.319500    0.0599678
     0.320500    0.0679217
     0.321500    0.0591766
     0.322500    0.0583609
     0.323500    0.0561670
     0.324500    0.0647576
     0.325500    0.0747768
     0.326500    0.0836273
     0.327500    0.0815565
     0.328500    0.0787330
     0.329500    0.0911546
     0.330500    0.0874858
     0.331500    0.0833321
     0.332500    0.0826220
     0.333500    0.0798078
     0.334500    0.0832476
     0.335500    0.0820568
     0.336500    0.0706316
     0.337500    0.0736543
     0.338500    0.0807809
     0.339500    0.0842179
     0.340500    0.0885287
     0.341500    0.0815412
     0.342500    0.0878668
     0.343500    0.0843556
     0.344500    0.0708326
     0.345500    0.0835854
     0.346500    0.0826845
     0.347500    0.0806763
     0.348500    0.0805490
     0.349500    0.0801187
     0.350500    0.0944704
     0.351500    0.0884751
     0.352500    0.0821867
     0.353500    0.0936301
     0.354500     0.100733
     0.355500    0.0951008
     0.356500    0.0828710
     0.357500    0.0727550
     0.358500    0.0636487
     0.359500    0.0911451
     0.360500    0.0890739
     0.361500    0.0809953
     0.362500    0.0921615
     0.363500    0.0922225
     0.364500    0.0939383
     0.365500     0.107173
     0.366500     0.114810
     0.367500     0.110247
     0.368500     0.103096
     0.369500     0.115205
     0.370500     0.107357
     0.371500     0.110730
     0.372500    0.0997459
     0.373500    0.0872959
     0.374500    0.0856142
     0.375500     0.101032
     0.376500     0.103564
     0.377500     0.122444
     0.378500     0.126888
     0.379500     0.102411
     0.380500     0.115451
     0.381500     0.103933
     0.382500    0.0763381
     0.383500    0.0663921
     0.384500    0.0929842
     0.385500    0.0981304
     0.386500    0.0981482
     0.387500    0.0980268
     0.388500    0.0964407
     0.389500     0.115193
     0.390500     0.122637
     0.391500     0.132318
     0.392500     0.101079
     0.393500    0.0579738
     0.394500     0.102227
     0.395500     0.131213
     0.396500    0.0855106
     0.397500    0.0930153
     0.398500     0.153399
     0.399500     0.168118
     0.400500     0.170442
     0.401500     0.177624
     0.402500     0.179288
     0.403500     0.172153
     0.404500     0.171354
     0.405500     0.171048
     0.406500     0.163419
     0.407500     0.167417
     0.408500     0.178838
     0.409500     0.176865
     0.410500     0.150090
     0.411500     0.182208
     0.412500     0.179791
     0.413500     0.176765
     0.414500     0.175241
     0.415500     0.175329
     0.416500     0.186747
     0.417500     0.169137
     0.418500     0.171461
     0.419500     0.173599
     0.420500     0.179835
     0.421500     0.184369
     0.422500     0.162675
     0.423500     0.176353
     0.424500     0.182687
     0.425500     0.175624
     0.426500     0.176409
     0.427500     0.163488
     0.428500     0.165824
     0.429500     0.154595
     0.430500     0.119302
     0.431500     0.177706
     0.432500     0.174038
     0.433500     0.183585
     0.434500     0.177710
     0.435500     0.183952
     0.436500     0.206714
     0.437500     0.194257
     0.438500     0.169134
     0.439500     0.197767
     0.440500     0.186286
     0.441500     0.210904
     0.442500     0.217158
     0.443500     0.210313
     0.444500     0.218343
     0.445500     0.202530
     0.446500     0.211347
     0.447500     0.233299
     0.448500     0.222868
     0.449500     0.230284
     0.450500     0.244593
     0.451500     0.241240
     0.452500     0.222665
     0.453500     0.226605
     0.454500     0.228280
     0.455500     0.235288
     0.456500     0.240966
     0.457500     0.244373
     0.458500     0.230119
     0.459500     0.235304
     0.460500     0.239723
     0.461500     0.242313
     0.462500     0.248958
     0.463500     0.242288
     0.464500     0.235596
     0.465500     0.244401
     0.466500     0.230889
     0.467500     0.243180
     0.468500     0.241706
     0.469500     0.242321
     0.470500     0.229681
     0.471500     0.248110
     0.472500     0.252228
     0.473500     0.247394
     0.474500     0.256275
     0.475500     0.253412
     0.476500     0.247429
     0.477500     0.264179
     0.478500     0.257584
     0.479500     0.268127
     0.480500     0.264297
     0.481500     0.272338
     0.482500     0.264543
     0.483500     0.264962
     0.484500     0.259365
     0.485500     0.242012
     0.486500     0.215679
     0.487500     0.243929
     0.488500     0.256152
     0.489500     0.263414
     0.490500     0.270908
     0.491500     0.257135
     0.492500     0.258355
     0.493500     0.258533
     0.494500     0.283190
     0.495500     0.266479
     0.496500     0.280580
     0.497500     0.282337
     0.498500     0.262695
     0.499500     0.279044
     0.500500     0.264285
     0.501500     0.258594
     0.502500     0.271007
     0.503500     0.277492
     0.504500     0.268958
     0.505500     0.287592
     0.506500     0.283831
     0.507500     0.276733
     0.508500     0.279484
     0.509500     0.279937
     0.510500     0.285383
     0.511500     0.293670
     0.512500     0.275539
     0.513500     0.275618
     0.514500     0.278535
     0.515500     0.283429
     0.516500     0.249853
     0.517500     0.259368
     0.518500     0.249566
     0.519500     0.277040
     0.520500     0.278313
     0.521500     0.290182
     0.522500     0.278063
     0.523500     0.289374
     0.524500     0.299661
     0.525500     0.295922
     0.526500     0.257089
     0.527500     0.281359
     0.528500     0.292500
     0.529500     0.296293
     0.530500     0.302115
     0.531500     0.304408
     0.532500     0.275101
     0.533500     0.299416
     0.534500     0.289912
     0.535500     0.311097
     0.536500     0.293155
     0.537500     0.295504
     0.538500     0.299597
     0.539500     0.288931
     0.540500     0.279646
     0.541500     0.297976
     0.542500     0.289795
     0.543500     0.299047
     0.544500     0.299760
     0.545500     0.303996
     0.546500     0.301229
     0.547500     0.294613
     0.548500     0.300189
     0.549500     0.306128
     0.550500     0.301353
     0.551500     0.303097
     0.552500     0.299348
     0.553500     0.305468
     0.554500     0.308361
     0.555500     0.308505
     0.556500     0.296474
     0.557500     0.300836
     0.558500     0.291542
     0.559500     0.295261
     0.560500     0.301271
     0.561500     0.298483
     0.562500     0.303044
     0.563500     0.305163
     0.564500     0.304343
     0.565500     0.295493
     0.566500     0.300899
     0.567500     0.310755
     0.568500     0.298437
